Recording	Participant	Timeline	TOI	Interval	Media	Group1	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	28	8581	8597	16							53.11	53.11				-0.0193	1.11285		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	29	8614	8631	17							55.59	55.59							
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	30	8647	8664	17							73.06	73.06							
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	31	8714	8797	83							338.31	584.76						0.4405	0.34703
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Partial	21	8797	8980	183			0.4405	0.34703	3.76355										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	32	9080	9130	50							210.89	262.74						0.49476	0.21152
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	22	9130	9380	250			0.49476	0.21152	3.5287										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	33	9380	9430	50						358.68	198.93	315.05	10.05			0.49476	0.21152	0.72937	0.21692
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	23	9430	10062	632			0.72937	0.21692	3.6762										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	34	10062	10112	50						184.24	126.61	146.12	6.64			0.72937	0.21692	0.57699	0.22821
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	24	10112	10361	250			0.57699	0.22821	3.70237										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	35	10361	10395	33							60.7	80.88				0.57699	0.22821		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	36	10445	10494	50							263.55	333.15						0.52204	0.24027
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	25	10494	11077	582			0.52204	0.24027	3.68561										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	37	11077	11143	66						179.84	148.78	240.39	10.14			0.52204	0.24027	0.29323	0.23962
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	26	11143	11326	183			0.29323	0.23962	3.71729										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	38	11326	11360	33						180.97	79.4	108.56	2.97			0.29323	0.23962	0.22166	0.24083
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	27	11360	11809	449			0.22166	0.24083	3.73412										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	39	11809	11892	83						356.76	205.84	363.69	17.24			0.22166	0.24083	0.61494	0.26308
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	28	11892	12075	183			0.61494	0.26308	3.78869										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	40	12075	12092	17							140.73	140.73				0.61494	0.26308		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	41	12159	12209	50							364.01	404.35						0.72766	0.24049
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	29	12209	12741	532			0.72766	0.24049	3.88734										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	42	12741	12808	67						276.26	91.78	162.72	6.24			0.72766	0.24049	0.75826	0.51957
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	30	12808	13823	1015			0.75826	0.51957	3.90621										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	43	13823	13889	66						167.15	159.82	281.7	10.99			0.75826	0.51957	0.51675	0.46448
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	31	13889	14738	849			0.51675	0.46448	3.53231										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	44	14738	14787	50						191.65	113.16	196.79	5.72			0.51675	0.46448	0.39528	0.48953
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	32	14787	14887	100			0.39528	0.48953	3.33637										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	45	14887	14904	17							36.91	36.91				0.39528	0.48953		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	46	14971	15071	100							165.82	356.03						0.34122	0.45813
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	33	15071	15187	116			0.34122	0.45813	3.28879										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	47	15187	15237	50						198.95	93.77	169.84	4.77			0.34122	0.45813	0.23512	0.49457
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	34	15237	15553	316			0.23512	0.49457	3.39889										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	48	15553	15603	50						85.56	95.91	165.61	5.18			0.23512	0.49457	0.25359	0.25646
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	35	15603	15736	133			0.25359	0.25646	3.5001										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	49	15736	15753	17						138.38	66.42	66.42	1.43			0.25359	0.25646	0.2199	0.22652
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	36	15753	16568	815			0.2199	0.22652	3.62497										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	50	16568	16651	83						358.44	192.07	345.21	16.18			0.2199	0.22652	0.59284	0.23668
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	37	16651	16801	150			0.59284	0.23668	3.86508										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	51	16801	16818	17							127.1	127.1				0.59284	0.23668		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	52	16918	16951	33							87.1	129.85						0.65551	0.22311
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	38	16951	17200	250			0.65551	0.22311	3.91431										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	53	17200	17217	17							110.38	110.38				0.65551	0.22311		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	54	17329	17379	50							168.49	289.11						0.78547	0.48748
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	39	17379	17562	183			0.78547	0.48748	4.29533										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	55	17562	17595	33						276.15	101.64	154.12	3.12			0.78547	0.48748	0.80374	0.6571
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	40	17595	18144	549			0.80374	0.6571	4.20346										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	56	18144	18211	67						135.17	219.47	388.84	14.44			0.80374	0.6571	0.53515	0.3901
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Partial	41	18211	18793	582			0.53515	0.3901	3.92894										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Partial	42	18827	19592	765			0.22468	0.29358	3.91345										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	57	19592	19609	17							64.27	64.27				0.22468	0.29358		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	58	19725	19759	33							39.22	39.22						0.19999	0.22791
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	43	19759	24667	4909			0.19999	0.22791	3.97547										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	59	24667	24684	17							131.67	131.67				0.19999	0.22791		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	60	24800	24867	67							113.57	189.89						0.53591	0.33615
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	44	24867	24983	116			0.53591	0.33615	3.81671										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	61	24983	25017	33						240.93	73.06	103.34	2.93			0.53591	0.33615	0.48607	0.4258
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	45	25017	25200	183			0.48607	0.4258	3.73919										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	62	25200	25216	17							34.34	34.34				0.48607	0.4258		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	63	25350	25399	50							195.12	243.81						0.53293	0.47352
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	46	25399	25782	383			0.53293	0.47352	3.54358										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	64	25782	25815	33						196.54	41.93	42.09	1.93			0.53293	0.47352	0.49526	0.48471
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	47	25815	26065	250			0.49526	0.48471	3.52072										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	65	26065	26115	50						277.56	81.67	128.57	4.33			0.49526	0.48471	0.51944	0.66681
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	48	26115	26648	533			0.51944	0.66681	3.47812										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	66	26648	26714	66						190.6	162.26	253.73	10.74			0.51944	0.66681	0.29579	0.70865
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	49	26714	26930	216			0.29579	0.70865	3.51681										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	67	26930	26964	33						198.06	67.64	96.84	2.77			0.29579	0.70865	0.23733	0.72772
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	50	26964	27213	250			0.23733	0.72772	3.60937										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	68	27213	27297	83						13.84	208.32	376.48	17.11			0.23733	0.72772	0.59786	0.63891
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	51	27297	27463	166			0.59786	0.63891	3.70628										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	69	27463	27496	33						37.78	133.11	169.87	4.71			0.59786	0.63891	0.6955	0.56324
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	52	27496	27629	133			0.6955	0.56324	3.71334										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	70	27629	27663	33						301.01	117.02	150.51	3.96			0.6955	0.56324	0.76852	0.68472
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	53	27663	28295	632			0.76852	0.68472	3.8021										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	71	28295	28361	66						91.92	116.33	227.39	8.19			0.76852	0.68472	0.75649	0.32525
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	54	28361	28511	150			0.75649	0.32525	3.94182										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	72	28511	28578	66						271.04	113.08	196.61	7.22			0.75649	0.32525	0.76244	0.6525
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	55	28578	28960	383			0.76244	0.6525	3.94306										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	73	28960	28994	33						89.81	67.44	85.61	2.79			0.76244	0.6525	0.76285	0.52779
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	56	28994	29326	333			0.76285	0.52779	4.06014										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	74	29326	29360	33						265.2	68.62	83.46	2.8			0.76285	0.52779	0.75202	0.65673
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	57	29360	31057	1697			0.75202	0.65673	3.95663										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	75	31057	31074	16						335.16	37.27	37.27	1.04			0.75202	0.65673	0.77269	0.6663
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	58	31074	31540	466			0.77269	0.6663	3.83138										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	76	31540	31623	83						147.66	216.14	452.44	17.83			0.77269	0.6663	0.4014	0.43124
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	59	31623	31789	167			0.4014	0.43124	3.9073										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	77	31789	31822	33							145.44	217.34				0.4014	0.43124		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	78	31872	31956	83							76.52	119.04						0.23825	0.49378
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	60	31956	32039	83			0.23825	0.49378	3.8038										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	79	32039	32089	50						295.27	123.36	163.99	6.2			0.23825	0.49378	0.33392	0.69648
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	61	32089	32255	166			0.33392	0.69648	3.75252										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	80	32255	32305	50						202.6	96.24	178.56	4.65			0.33392	0.69648	0.23889	0.73604
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	62	32305	32471	166			0.23889	0.73604	3.6736										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	81	32471	32521	50						5.11	238.16	360.36	12.29			0.23889	0.73604	0.49885	0.7128
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	63	32521	32738	217			0.49885	0.7128	3.58459										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	82	32738	32804	66						82.28	144.88	223.63	9.68			0.49885	0.7128	0.55345	0.30995
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	64	32804	32971	166			0.55345	0.30995	3.51252										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	83	32971	33004	33						149.29	70.91	92.04	2.51			0.55345	0.30995	0.49973	0.27803
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	65	33004	33120	116			0.49973	0.27803	3.47904										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	84	33120	33154	33							147.16	231.62				0.49973	0.27803		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	85	33187	33270	83							298.98	359.16						0.74381	0.23425
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	66	33270	33420	150			0.74381	0.23425	3.54151										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	86	33420	33520	100						303.51	228.66	382.73	22.36			0.74381	0.23425	1.16224	0.86628
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	67	33520	33753	233			1.16224	0.86628	3.64762										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	87	33753	33803	50							111.32	191.77				1.16224	0.86628		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	88	33819	33836	17							40.7	40.7							
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	89	33853	33869	16							38.84	38.84							
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	90	33886	33919	33							55.97	72.58							
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	91	34019	34102	83							105.33	136.6						1.04055	0.64453
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	68	34102	34169	66			1.04055	0.64453	3.87401										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	92	34169	34185	17						6.11	70.77	70.77	1.29			1.04055	0.64453	1.07219	0.64114
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	69	34185	34285	100			1.07219	0.64114	3.90619										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	93	34285	34302	17							79.45	79.45				1.07219	0.64114		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	94	34335	34352	17							94.36	94.36						1.03495	0.73501
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	70	34352	34435	83			1.03495	0.73501	3.81829										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	95	34435	34452	17						28.66	58.57	58.57	0.7			1.03495	0.73501	1.04846	0.72762
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	71	34452	34568	116			1.04846	0.72762	3.8427										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	96	34568	34585	17							107.68	107.68				1.04846	0.72762		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	97	34635	34651	17							67.47	67.47						1.02911	0.69994
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	72	34651	34718	66			1.02911	0.69994	4.12108										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	98	34718	34735	17							106.43	106.43				1.02911	0.69994		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	99	35550	35616	67							166.92	257.78						0.70464	0.40184
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	73	35616	36099	483			0.70464	0.40184	3.94633										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	100	36099	36149	50						289.39	143.32	240.64	7.44			0.70464	0.40184	0.79764	0.66601
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	74	36149	36399	250			0.79764	0.66601	3.87096										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	101	36399	36432	33						222.15	39.38	41.03	1.45			0.79764	0.66601	0.7697	0.6913
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Partial	75	36432	36665	233			0.7697	0.6913	3.87708										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	102	36765	36831	67							208.66	319.63						0.77202	0.65107
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	76	36831	37131	299			0.77202	0.65107	3.88905										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	103	37131	37197	66						136.86	172.38	324.83	11.27			0.77202	0.65107	0.54469	0.43805
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	77	37197	37397	200			0.54469	0.43805	3.88186										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	104	37397	37447	50						70.7	104.16	185.62	5.28			0.54469	0.43805	0.61201	0.24586
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	78	37447	37613	166			0.61201	0.24586	3.7789										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	105	37613	37663	50						3.54	127.1	221.54	6.54			0.61201	0.24586	0.76219	0.23658
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	79	37663	38112	449			0.76219	0.23658	3.71561										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	106	38112	38146	33						178.85	199.46	209.42	7.4			0.76219	0.23658	0.59008	0.23314
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	80	38146	38379	233			0.59008	0.23314	3.91139										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	107	38379	38429	50						192.71	82.11	109.18	4.24			0.59008	0.23314	0.49361	0.2549
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	81	38429	38628	200			0.49361	0.2549	4.00865										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	108	38628	38678	50						302.51	152.17	191.69	7.76			0.49361	0.2549	0.62421	0.45987
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	82	38678	38845	166			0.62421	0.45987	4.03442										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	109	38845	38878	33						60.73	36.26	37.5	1.55			0.62421	0.45987	0.65471	0.40546
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	83	38878	41474	2596			0.65471	0.40546	3.88404										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	110	41474	41540	66						268.5	92.97	118.91	5.77			0.65471	0.40546	0.64801	0.66132
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	84	41540	41723	183			0.64801	0.66132	3.93527										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	111	41723	41756	33						97.25	132.87	160.24	4.69			0.64801	0.66132	0.62373	0.47061
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	85	41756	41906	150			0.62373	0.47061	3.87734										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	112	41906	41923	17						246.52	107.49	107.49	2.17			0.62373	0.47061	0.59083	0.54634
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	86	41923	42805	882			0.59083	0.54634	3.75031										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	113	42805	42822	17							88.97	88.97				0.59083	0.54634		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	114	42975	43025	50							130.92	203.81						0.61322	0.51421
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	87	43025	44756	1731			0.61322	0.51421	3.68577										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	115	44756	44772	17						237.67	41.74	41.74	1.25			0.61322	0.51421	0.59424	0.54419
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Partial	88	44772	48001	3228			0.59424	0.54419	3.57055										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	116	48100	48200	100							110.23	268.66						0.62267	0.50278
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	89	48200	52377	4176			0.62267	0.50278	3.46398										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	117	52377	52394	17							44.87	44.87				0.62267	0.50278		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	118	52460	52560	100							97.68	180.03						0.7074	0.45716
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Partial	90	52560	57219	4659			0.7074	0.45716	3.63993										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	119	57352	57419	66							185.14	239.24						0.48448	0.46202
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	91	57419	61462	4043			0.48448	0.46202	3.44778										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	120	61462	61479	17							68.49	68.49				0.48448	0.46202		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	121	61529	61595	66							249.08	340.02						0.53108	0.37253
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Partial	92	61595	63559	1963			0.53108	0.37253	3.56477										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	122	63676	63742	66							113.28	211.33						0.55826	0.40663
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	93	63742	63942	200			0.55826	0.40663	3.72417										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	123	63942	63958	17							263.83	263.83				0.55826	0.40663		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	124	64042	64108	67							173.8	244.73						0.50962	0.46851
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	94	64108	64407	299			0.50962	0.46851	3.73529										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	125	64407	64441	33						193.75	80.59	82.02	3.2			0.50962	0.46851	0.44202	0.48506
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	95	64441	64757	316			0.44202	0.48506	3.59269										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	126	64757	64774	17							54.19	54.19				0.44202	0.48506		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	127	64890	64940	50							232.34	235.79						0.71146	0.45108
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	96	64940	65123	183			0.71146	0.45108	3.49892										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	128	65123	65140	17							39.23	39.23				0.71146	0.45108		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	129	65256	65306	50							270.32	379.65						0.69549	0.37052
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	97	65306	65506	200			0.69549	0.37052	3.69563										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	130	65506	65523	17							185.97	185.97				0.69549	0.37052		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	131	65739	65789	50							176.92	286.26						0.75476	0.40051
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	98	65789	66072	283			0.75476	0.40051	4.00557										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	132	66072	66089	17						299.48	72.45	72.45	1.87			0.75476	0.40051	0.78451	0.45313
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Partial	99	66089	66305	216			0.78451	0.45313	4.02389										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	133	66422	66505	83							185.22	243.63						0.67357	0.43368
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	100	66505	66771	266			0.67357	0.43368	3.81215										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	134	66771	66821	50						196.82	89.94	149.02	5.14			0.67357	0.43368	0.55838	0.46851
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	101	66821	66987	166			0.55838	0.46851	3.71079										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	135	66987	67037	50						197.77	71.24	142.88	3.73			0.55838	0.46851	0.47912	0.49391
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	102	67037	67470	433			0.47912	0.49391	3.57149										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	136	67470	67486	17							59.79	59.79				0.47912	0.49391		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	137	67570	67636	66							203.17	232.62						0.50668	0.45823
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Partial	103	67636	68119	482			0.50668	0.45823	3.58404										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	138	68247	68297	50							107.62	131.16						0.53809	0.46037
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	104	68297	68647	349			0.53809	0.46037	3.84823										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	139	68647	68697	50						338.6	109.68	166.09	5.83			0.53809	0.46037	0.64901	0.50383
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	105	68697	68880	183			0.64901	0.50383	3.95055										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	140	68880	68896	17							122.83	122.83				0.64901	0.50383		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Partial	106	69030	69529	499			0.68584	0.49287	4.03413										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	141	69529	69579	50						183.57	194.01	213.32	9.95			0.68584	0.49287	0.4873	0.50525
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	107	69579	70044	466			0.4873	0.50525	3.86091										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	142	70044	70061	16							204.96	204.96				0.4873	0.50525		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	143	70144	70194	50							120.24	151.27						0.46823	0.48109
