Recording	Participant	Timeline	TOI	Interval	Media	Group1	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	107	41306	41756	449			0.63863	0.53437	4.13316										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Whole	140	41756	41806	50						254.69	88.96	131.45	4.69			0.63863	0.53437	0.59532	0.6925
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	108	41806	42122	316			0.59532	0.6925	3.97138										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Whole	141	42122	42172	50						294.47	91.71	143.64	4.71			0.59532	0.6925	0.65385	0.82111
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	109	42172	42388	217			0.65385	0.82111	3.94899										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Whole	142	42388	42438	50						234.02	159.43	183.84	8.03			0.65385	0.82111	0.53654	0.9827
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	110	42438	42688	250			0.53654	0.9827	3.91302										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Whole	143	42688	42738	50						349.57	110.84	145.98	5.7			0.53654	0.9827	0.63786	1.00135
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	111	42738	42920	183			0.63786	1.00135	3.88322										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Whole	144	42920	42937	17						188.14	78.05	78.05	1.97			0.63786	1.00135	0.6048	1.00608
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	112	42937	43137	200			0.6048	1.00608	3.86787										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Whole	145	43137	43253	116						102.44	83.36	154.89	9.1			0.6048	1.00608	0.53875	0.70663
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	113	43253	43420	166			0.53875	0.70663	4.00236										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Whole	146	43420	43470	50						48.11	54.77	92.11	2.77			0.53875	0.70663	0.57273	0.66874
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	114	43470	43619	150			0.57273	0.66874	3.81604										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Whole	147	43619	43669	50						36.22	75.41	106.84	4.7			0.57273	0.66874	0.64585	0.61518
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	115	43669	43736	67			0.64585	0.61518	3.77226										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	148	43736	43753	17							114.11	114.11				0.64585	0.61518		
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	149	43852	43936	83							174.64	216.26							
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	150	43952	43969	17							57.03	57.03						0.68615	0.58941
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	116	43969	44052	83			0.68615	0.58941	3.99151										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Whole	151	44052	44102	50						56.65	88.65	138.01	4.25			0.68615	0.58941	0.76173	0.47456
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	117	44102	44268	166			0.76173	0.47456	4.16861										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Whole	152	44268	44318	50						99.89	101.41	146.32	5.38			0.76173	0.47456	0.72552	0.26675
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	118	44318	44501	183			0.72552	0.26675	4.18741										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	153	44501	44535	33							359.25	571.82				0.72552	0.26675		
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	154	44585	44685	100							210.05	443.58						0.70164	0.18334
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	119	44685	45117	432			0.70164	0.18334	4.18325										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	155	45117	45167	50							427.08	1068.5				0.70164	0.18334		
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	156	45627	45677	50							64.62	117.37						0.61212	0.49861
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	120	45677	45810	133			0.61212	0.49861	4.66538										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	157	45810	45877	67							85.09	119.41				0.61212	0.49861		
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	158	45893	45927	33							102.69	170.54							
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	159	46589	46655	66							96.95	141.68							
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	160	46672	46688	17							98.61	98.61							
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	161	46705	46738	33							193.86	193.86							
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	162	46771	46821	50							41.99	61.24							
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	163	46871	46888	17							63.16	63.16							
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	164	46905	46955	50							107.29	156.47							
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	165	47004	47021	17							66.99	66.99						0.57753	0.49647
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	121	47021	47337	316			0.57753	0.49647	3.99165										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	166	47337	47371	33							230.06	430.11				0.57753	0.49647		
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	167	47387	47421	33							107.75	107.75							
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	168	47437	47520	83							132.3	212.86							
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	169	47537	47570	33							212.62	344.54							
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	170	47637	47720	83							234.82	547.75						0.49253	0.43951
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	122	47720	47953	233			0.49253	0.43951	3.83512										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Whole	171	47953	48020	67						90.75	45.28	57.14	2.47			0.49253	0.43951	0.49107	0.32872
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	123	48020	48169	150			0.49107	0.32872	3.8751										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Whole	172	48169	48202	33						104.94	45.85	47.14	1.37			0.49107	0.32872	0.47484	0.2679
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	124	48202	48469	267			0.47484	0.2679	3.76018										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Whole	173	48469	48535	67						5.74	119.66	241.3	8.43			0.47484	0.2679	0.631	0.25221
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	125	48535	48801	266			0.631	0.25221	3.62321										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Whole	174	48801	48868	67						5.04	92.58	167.71	6.33			0.631	0.25221	0.76114	0.24075
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	126	48868	49051	183			0.76114	0.24075	3.6982										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Whole	175	49051	49101	50						176.36	124.88	220.15	6.77			0.76114	0.24075	0.62558	0.23213
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	127	49101	49367	267			0.62558	0.23213	3.78271										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Whole	176	49367	49384	16						257.56	33.51	33.51	1.13			0.62558	0.23213	0.61583	0.27629
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	128	49384	49550	166			0.61583	0.27629	3.83471										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Whole	177	49550	49600	50						181.85	120.08	208.13	6.28			0.61583	0.27629	0.49126	0.28032
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Partial	129	49600	50149	549			0.49126	0.28032	3.77159										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	178	50283	50299	17							294.96	294.96						0.56542	0.30288
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	130	50299	50432	133			0.56542	0.30288	3.60939										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Whole	179	50432	50466	33						39.95	83.54	97.92	3.05			0.56542	0.30288	0.6211	0.25624
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	131	50466	50599	133			0.6211	0.25624	3.6745										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	180	50599	50615	17							36.7	36.7				0.6211	0.25624		
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	181	50765	50798	33							574.36	574.36							
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	182	50815	50865	50							59.48	69.36							
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	183	50882	50898	17							31.34	31.34						0.52966	0.45234
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	132	50898	51048	150			0.52966	0.45234	3.99188										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Whole	184	51048	51098	50						345.64	140.49	283.13	7.29			0.52966	0.45234	0.66855	0.48789
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	133	51098	51297	200			0.66855	0.48789	4.00858										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Whole	185	51297	51347	50						3.4	87.1	163.17	4.86			0.66855	0.48789	0.76452	0.48218
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	134	51347	51497	150			0.76452	0.48218	4.01449										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Whole	186	51497	51514	17						82.34	38.67	38.67	1.84			0.76452	0.48218	0.77079	0.43558
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	135	51514	51580	66			0.77079	0.43558	4.10288										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	187	51580	51597	17							30.47	30.47				0.77079	0.43558		
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	188	51647	51664	17							39.87	39.87						0.76446	0.50532
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	136	51664	52246	582			0.76446	0.50532	3.97665										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Whole	189	52246	52263	17						71.35	38.26	38.26	1.19			0.76446	0.50532	0.77594	0.47128
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	137	52263	52512	250			0.77594	0.47128	4.01967										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	190	52512	52545	33							313.7	564.62				0.77594	0.47128		
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	191	52662	52745	83							111.57	205.96						0.76688	0.47102
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	138	52745	53028	283			0.76688	0.47102	3.96931										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Whole	192	53028	53061	33						263.24	45.2	48.78	1.72			0.76688	0.47102	0.75911	0.53653
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	139	53061	53394	333			0.75911	0.53653	4.13611										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	193	53394	53461	67							283.94	342.01				0.75911	0.53653		
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Partial	140	53743	54093	349			1.04198	0.65571	3.81913										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Whole	194	54093	54110	17						292.06	58.49	58.49	0.72			1.04198	0.65571	1.04736	0.66897
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	141	54110	54342	233			1.04736	0.66897	3.86361										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	195	54342	54376	33							144.23	221.54				1.04736	0.66897		
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	196	54392	54426	34							140.69	140.69							
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	197	54442	54476	33							87.03	87.03							
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Partial	142	54492	54875	383			1.1336	0.79494	3.83241										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	198	54892	54942	50							177.87	209.2						0.99011	0.72175
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Fixation	Whole	143	54942	55041	100			0.99011	0.72175	3.80733										
ziwei	Participant6	Timeline1	acclimation	1	acclimation		Saccade	Partial	199	55041	55058	17							125.79	125.79				0.99011	0.72175		
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Partial	1	0	274	274	h	1	0.5022	0.51998	3.84705										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	1	274	291	17						81.35	41.29	41.29	0.93	h	h	0.5022	0.51998	0.50818	0.48072
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	2	291	424	133	h	1	0.50818	0.48072	3.88527										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	2	424	474	50						77.08	110.48	134.68	5.45	h	c	0.50818	0.48072	0.55403	0.28088
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	3	474	657	183	c	1	0.55403	0.28088	3.79894										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	3	657	690	33						10.88	76.49	87.04	2.78	c	d	0.55403	0.28088	0.61303	0.26954
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	4	690	906	216	d	1	0.61303	0.26954	3.68414										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	4	906	923	17						101.54	33.07	33.07	0.69	d	d	0.61303	0.26954	0.60862	0.24794
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	5	923	1073	150	d	1	0.60862	0.24794	3.71975										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	5	1073	1156	83						225.98	196.33	376.08	15.43	d	g	0.60862	0.24794	0.33626	0.52979
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	6	1156	1439	283	g	1	0.33626	0.52979	3.82817										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	6	1439	1489	50						240.26	131.95	227.09	5.75	g	k	0.33626	0.52979	0.24452	0.69034
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	7	1489	1722	233	k	1	0.24452	0.69034	3.70193										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	7	1722	1788	67						354.43	193.86	272.34	12.86	k	m	0.24452	0.69034	0.48216	0.71353
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	8	1788	1955	166	m	1	0.48216	0.71353	3.69184										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	8	1955	2005	50						6.06	155.06	263.23	7.27	m	n	0.48216	0.71353	0.62651	0.6982
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	9	2005	2154	150	n	1	0.62651	0.6982	3.66055										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	9	2154	2171	17						73.53	46.68	46.68	0.74	n	n	0.62651	0.6982	0.63314	0.67576
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	10	2171	2304	133	n	1	0.63314	0.67576	3.65849										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	10	2304	2371	67						60.93	128.59	195.32	7.97	n	j	0.63314	0.67576	0.75078	0.46412
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	11	2371	2521	150	j	1	0.75078	0.46412	3.65089										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	11	2521	2537	17						293.61	37.06	37.06	0.88	j	j	0.75078	0.46412	0.76324	0.4926
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	12	2537	2687	150	j	1	0.76324	0.4926	3.62018										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	12	2687	2737	50						98.15	80.71	108.57	4.15	j	e	0.76324	0.4926	0.74112	0.33809
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	13	2737	2870	133	e	1	0.74112	0.33809	3.65455										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	13	2870	2937	66						184.6	254.01	366.42	17.39	e		0.74112	0.33809	0.39812	0.36572
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	14	2937	3103	166		0	0.39812	0.36572	3.82525										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	14	3103	3153	50							107.03	186.92				0.39812	0.36572		
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	15	3369	3436	66							178.33	226.01							
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	16	3452	3486	33							126.44	145.12			b			0.36036	0.2777
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	15	3486	3735	250	b	1	0.36036	0.2777	4.08588										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	17	3735	3785	50						311.03	156.89	240.73	7.96	b	h	0.36036	0.2777	0.50218	0.44067
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	16	3785	4051	266	h	1	0.50218	0.44067	4.31088										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	18	4051	4085	33						184.12	143.33	145.16	5.28	h	g	0.50218	0.44067	0.39651	0.44828
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	17	4085	4235	150	g	1	0.39651	0.44828	4.2589										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	19	4235	4251	16						240.47	57.51	57.51	1.33	g	g	0.39651	0.44828	0.37394	0.48812
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	18	4251	4384	133	g	1	0.37394	0.48812	4.22487										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	20	4384	4451	66						56.11	151.59	229.22	10.17	g	c	0.37394	0.48812	0.53347	0.25066
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	19	4451	4784	333	c	1	0.53347	0.25066	4.2425										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	21	4784	4833	50						1.01	79.55	119.36	3.81	c	d	0.53347	0.25066	0.61404	0.24923
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	20	4833	5116	283	d	1	0.61404	0.24923	4.16502										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	22	5116	5183	66						349.49	126.91	232.72	8	d	e	0.61404	0.24923	0.78138	0.28027
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	21	5183	5383	200	e	1	0.78138	0.28027	4.05139										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	23	5383	5449	66						220.42	163.77	279.93	11.26	e		0.78138	0.28027	0.57114	0.45932
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	22	5449	5599	150		0	0.57114	0.45932	4.01073										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	24	5599	5632	33						203.7	94.81	131.02	3.24		h	0.57114	0.45932	0.50762	0.48719
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	23	5632	5832	200	h	1	0.50762	0.48719	4.10213										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	25	5832	5882	50						348.98	112.89	202.98	6.19	h	i	0.50762	0.48719	0.62244	0.50956
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	24	5882	6065	183	i	1	0.62244	0.50956	4.29136										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	26	6065	6115	50						7.75	139.09	177.54	7.17	i	j	0.62244	0.50956	0.76395	0.4903
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	25	6115	6248	133	j	1	0.76395	0.4903	4.25112										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	27	6248	6298	50						231.81	184.92	275.63	9.52	j	n	0.76395	0.4903	0.6002	0.69849
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	26	6298	6447	150	n	1	0.6002	0.69849	4.17331										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	28	6447	6497	50						184.3	117.21	222.52	5.71	n	m	0.6002	0.69849	0.49069	0.70672
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	27	6497	6714	217	m	1	0.49069	0.70672	4.08447										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	29	6714	6780	67						179.99	189.49	324.64	12.4	m	k	0.49069	0.70672	0.25067	0.70666
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	28	6780	6913	133	k	1	0.25067	0.70666	3.94736										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	30	6913	7013	100						25.61	190.27	342.31	18.98	k	i	0.25067	0.70666	0.59912	0.5396
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	29	7013	7196	183	i	1	0.59912	0.5396	3.88355										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	31	7196	7230	33						57	58.35	61.45	1.99	i	i	0.59912	0.5396	0.63142	0.48986
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	30	7230	7413	183	i	1	0.63142	0.48986	3.83321										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	32	7413	7479	67						219.89	162.06	268.19	10.72	i		0.63142	0.48986	0.44239	0.64789
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	31	7479	7562	83		0	0.44239	0.64789	3.91853										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	33	7562	7629	67						147.16	161.82	229.13	10.69		f	0.44239	0.64789	0.24172	0.51838
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	32	7629	7912	283	f	1	0.24172	0.51838	3.98791										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	34	7912	7929	17							142.41	142.41		f		0.24172	0.51838		
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	35	8045	8128	83							97.8	128.02			g			0.32031	0.48087
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	33	8128	8294	166	g	1	0.32031	0.48087	3.98976										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	36	8294	8378	83						20.05	229.67	361.04	19.18	g		0.32031	0.48087	0.69285	0.34494
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	34	8378	8544	166		0	0.69285	0.34494	4.092										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	37	8544	8594	50						128.26	76.38	147.41	4.32		d	0.69285	0.34494	0.62528	0.25925
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	35	8594	8744	150	d	1	0.62528	0.25925	4.06302										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	38	8744	8794	50						359.67	135.3	202.92	6.45	d	e	0.62528	0.25925	0.76237	0.26003
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	36	8794	9127	333	e	1	0.76237	0.26003	4.03534										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	39	9127	9226	100						184.79	250.04	435.27	25.06	e	a	0.76237	0.26003	0.25712	0.30239
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	37	9226	9459	233	a	1	0.25712	0.30239	4.05929										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	40	9459	9526	67						268.29	155.82	264.23	10.27	a	k	0.25712	0.30239	0.24513	0.70338
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	38	9526	9792	266	k	1	0.24513	0.70338	3.97126										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	41	9792	9842	50						348.17	155.84	270.5	8	k	l	0.24513	0.70338	0.39767	0.73533
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	39	9842	9992	150	l	1	0.39767	0.73533	3.87325										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	42	9992	10009	17						146.31	57.43	57.43	1.71	l	l	0.39767	0.73533	0.37044	0.71717
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	40	10009	10175	166	l	1	0.37044	0.71717	3.78382										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	43	10175	10258	83						5.56	225.05	364.14	18.77	l	o	0.37044	0.71717	0.7304	0.68212
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	41	10258	10408	150	o	1	0.7304	0.68212	3.6505										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	44	10408	10425	17						23.8	66.05	66.05	1.57	o	o	0.7304	0.68212	0.76707	0.66595
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	42	10425	10757	333	o	1	0.76707	0.66595	3.60359										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	45	10757	10824	66						146.6	253.04	340.66	16.89	o	h	0.76707	0.66595	0.46228	0.46499
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	43	10824	11040	216	h	1	0.46228	0.46499	3.8118										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	46	11040	11090	50						108.52	117.67	162.18	5.93	h	b	0.46228	0.46499	0.39511	0.26445
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	44	11090	11306	217	b	1	0.39511	0.26445	3.86152										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	47	11306	11356	50						314.99	142.21	192.9	7.52	b		0.39511	0.26445	0.52358	0.39296
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	45	11356	11556	200		0	0.52358	0.39296	3.92468										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	48	11556	11606	50						99.71	60.8	81.62	3.47		c	0.52358	0.39296	0.50001	0.25522
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	46	11606	11939	333	c	1	0.50001	0.25522	4.05085										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	49	11939	11988	50						269.73	118.81	186.59	5.49	c	h	0.50001	0.25522	0.49898	0.47265
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	47	11988	12155	167	h	1	0.49898	0.47265	4.00798										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	50	12155	12222	67						358.01	111.59	213.09	7.34	h	i	0.49898	0.47265	0.64348	0.47767
